TV,Radio,Newspaper,Sales
164.64,15.59,20.06,12.65
214.56,34.82,46.46,18.49
180.83,18.89,4.98,13.86
163.46,8.98,47.27,12.45
127.1,1.23,43.47,8.6
193.77,3.36,22.71,14.61
131.28,33.97,16.34,14.15
267.53,22.68,11.64,18.23
289.1,26.83,30.72,18.78
115.03,44.83,1.65,16.47
237.52,49.52,0.78,20.59
158.67,10.84,21.44,11.48
170.41,33.15,3.4,16.24
277.68,13.17,12.6,16.98
21.31,1.03,11.06,5.56
26.14,37.92,12.66,12.07
6.07,16.0,6.55,7.23
249.79,19.17,0.6,16.51
233.45,29.42,5.77,19.81
261.0,41.55,30.92,23.1
293.59,31.45,48.71,23.19
239.75,43.63,49.52,23.35
138.44,13.68,20.45,10.73
234.16,39.9,8.15,20.32
35.48,9.28,31.94,7.2
191.98,47.64,24.52,17.9
43.01,34.37,49.47,13.22
283.4,10.78,3.27,17.9
156.55,47.37,39.16,19.09
124.4,36.54,14.42,15.48
79.37,12.7,12.07,7.64
232.27,10.67,33.13,15.13
136.85,25.91,12.3,14.87
170.53,1.28,33.29,12.22
5.64,10.37,25.87,7.81
185.29,21.23,21.2,15.12
183.63,18.71,27.73,14.08
185.08,23.18,14.35,14.93
283.12,13.88,35.33,17.39
204.55,29.34,20.74,17.51
107.85,43.19,18.03,16.21
131.11,5.88,41.43,10.1
209.29,25.87,46.25,18.62
18.07,6.6,2.3,4.37
200.03,35.84,11.63,18.14
201.19,19.8,17.43,15.0
63.11,28.27,40.75,9.69
38.68,9.16,49.27,5.15
94.63,7.24,48.45,7.68
109.11,24.4,45.25,14.03
171.06,17.78,14.83,14.69
131.58,47.02,49.6,19.47
296.51,38.27,12.47,21.97
30.61,37.43,5.3,9.1
62.66,45.19,47.55,13.96
48.39,4.17,11.67,5.82
195.93,27.61,34.49,17.58
75.99,29.22,2.92,12.56
139.89,48.1,36.54,18.77
73.33,14.61,44.09,10.98
47.69,12.04,13.62,6.92
33.11,5.01,18.95,4.31
196.9,0.82,18.71,10.12
41.45,46.48,37.44,12.87
58.97,33.5,11.89,11.94
110.62,39.26,8.59,14.18
246.3,14.09,22.46,17.53
29.13,29.32,15.22,11.02
251.38,3.2,41.96,12.68
28.83,24.28,11.89,9.45
292.94,48.87,25.12,23.11
140.6,43.83,47.13,18.26
293.03,16.91,31.7,20.6
181.45,48.08,43.36,20.52
221.78,11.59,47.01,14.11
11.76,47.47,37.54,12.03
84.84,47.07,34.98,15.52
36.06,39.96,48.4,12.26
88.84,31.52,49.72,13.03
35.62,43.71,22.59,12.64
95.39,14.65,3.54,9.84
124.28,42.45,14.64,15.17
19.24,30.89,7.62,9.11
207.74,0.66,20.87,13.81
169.98,17.36,6.56,13.16
79.62,7.41,30.21,7.5
156.97,49.09,19.14,20.26
28.18,23.92,44.77,6.43
172.78,24.87,48.39,16.91
278.79,31.97,27.34,20.9
95.57,18.43,13.74,10.67
200.22,6.85,29.61,13.35
39.54,41.11,44.84,13.7
214.9,9.49,20.34,14.01
86.82,25.57,27.6,11.0
54.96,11.22,13.58,8.61
175.95,4.89,22.77,9.32
6.03,43.11,20.09,11.28
248.68,48.65,12.42,21.77
1.41,48.04,25.29,11.31
203.34,45.33,15.52,22.51
81.0,38.7,18.65,13.73
220.56,16.66,26.25,16.18
288.66,4.06,37.53,15.04
74.63,20.36,16.68,9.25
172.85,11.61,46.21,13.37
177.61,6.62,43.12,12.75
171.68,2.67,2.43,11.39
66.92,36.28,12.68,12.6
285.82,0.57,22.31,16.33
134.14,38.53,5.23,16.39
253.92,7.35,17.42,13.75
209.84,3.98,37.0,13.29
89.23,4.48,34.03,8.64
244.14,33.6,31.12,20.93
118.95,12.27,35.53,10.35
264.33,21.03,10.25,17.74
174.38,27.87,17.08,14.78
264.52,43.03,33.81,22.95
207.76,36.35,43.96,20.55
217.58,13.52,27.18,13.32
150.4,6.57,14.13,10.07
286.83,2.77,1.51,14.82
193.2,15.08,35.52,15.38
127.16,13.11,0.39,10.16
181.92,22.81,18.63,14.83
5.76,34.16,26.53,9.43
90.47,34.78,46.11,14.32
198.05,14.18,4.47,13.78
87.02,19.0,20.3,7.28
185.4,9.06,1.22,13.13
128.63,39.43,17.13,16.48
40.64,2.84,31.11,5.12
89.48,34.85,13.95,12.27
170.99,38.93,10.49,18.1
177.26,38.87,5.79,18.33
172.3,12.97,28.86,12.68
195.96,18.69,34.76,15.17
195.63,29.38,33.6,16.46
129.43,13.64,47.44,11.45
268.96,18.54,0.14,16.58
110.27,9.85,32.36,10.24
130.76,22.99,30.02,12.26
267.58,2.23,29.44,15.64
241.86,39.99,48.14,20.3
211.17,3.85,0.84,12.16
30.07,25.94,34.82,9.19
275.84,15.34,40.68,16.78
214.27,28.88,25.49,18.13
299.65,47.97,16.7,24.97
44.83,32.28,39.54,9.5
260.44,1.77,4.86,13.33
48.75,21.52,22.1,9.72
184.67,25.5,26.0,16.94
37.15,26.81,34.7,9.65
254.4,34.07,4.54,20.89
242.2,13.88,11.39,16.43
170.73,6.44,20.52,12.04
122.15,19.63,31.16,13.48
20.75,47.82,44.35,11.68
209.23,9.36,30.94,14.83
136.06,45.2,6.67,16.93
216.62,27.19,49.03,17.93
259.91,22.85,43.59,18.89
292.66,44.1,25.14,24.05
256.74,22.93,46.12,17.88
3.51,36.21,27.07,10.13
107.99,19.95,46.17,13.51
219.0,45.2,41.49,21.51
51.49,34.5,48.41,12.1
156.31,34.98,45.99,16.18
16.3,16.39,1.8,6.26
60.0,37.84,8.74,12.99
5.56,31.8,19.46,8.71
238.11,12.0,47.61,15.76
67.18,8.03,15.0,7.68
103.61,39.82,8.02,13.93
278.42,47.96,44.32,25.06
211.32,22.91,22.32,17.52
9.55,29.55,45.39,10.59
49.41,42.89,8.01,12.9
186.44,22.86,33.06,17.1
173.17,47.59,22.01,20.7
71.37,28.79,3.82,10.24
280.26,41.04,34.82,22.21
184.19,45.44,12.37,19.3
160.69,40.78,1.98,18.54
176.97,7.97,3.0,11.95
219.04,31.44,3.05,17.78
93.58,19.92,45.39,12.73
119.47,3.14,36.99,9.31
62.95,21.2,44.9,7.71
55.86,12.93,33.63,8.29
283.31,42.45,26.45,24.23
221.87,1.67,15.22,13.25
147.14,47.95,49.9,19.43
68.22,17.77,18.11,9.15
76.31,17.84,23.53,8.36
17.41,0.82,18.91,3.35
130.32,9.26,48.98,9.91
